Date,Close,High,Low,Open,Volume
2002-07-23,23.103857040405273,23.103857040405273,22.172373532283697,22.172373532283697,97899616728
2002-07-24,21.799495697021484,22.358456227271326,21.799495697021484,22.1723744137448,99113193428
2002-07-25,21.61341667175293,22.73133971948588,21.61341667175293,22.54489849405759,106641634836
2002-07-26,20.12261390686035,20.12261390686035,20.12261390686035,20.12261390686035,52826795476
2002-07-29,18.818607330322266,19.191128534419892,18.818607330322266,18.818607330322266,268685257937
2002-07-30,19.377559661865234,19.563641394586764,19.00467926404861,19.377559661865234,179507412116
2002-07-31,18.818607330322266,19.191128534419892,18.63216795584043,19.191128534419892,72425544064
2002-08-01,18.632160186767578,19.00468123553468,18.632160186767578,18.632160186767578,63482390422
2002-08-02,18.595027923583984,18.595027923583984,18.073211350044847,18.25965076550908,96478698311
2002-08-05,17.327800750732422,17.774969457542205,17.327800750732422,17.514240073240767,104370150049
2002-08-06,17.178869247436523,17.62603811472377,16.284531512862028,16.284531512862028,111234870709
2002-08-07,18.37143898010254,18.37143898010254,18.036061886963623,18.33393731451008,98428338108
2002-08-08,18.296791076660156,18.44572878820204,18.03606161675175,18.44572878820204,77595895479
2002-08-09,19.00469207763672,19.00469207763672,18.632170816347703,18.632170816347703,64740914607
2002-08-12,18.818607330322266,19.004689159938053,18.63216795584043,19.004689159938053,52770712571
2002-08-13,18.632160186767578,18.81859948350961,18.55751259052457,18.632160186767578,25020477487
2002-08-14,19.00469207763672,19.00469207763672,18.632170816347703,18.632170816347703,51260440263
2002-08-15,19.750083923339844,20.12260683780307,19.563644615245924,19.563644615245924,105961573482
2002-08-16,19.936527252197266,20.12261089609559,19.75008790650259,20.12261089609559,53287622182
2002-08-19,19.936527252197266,20.309050241790267,19.75008790650259,19.936527252197266,46580983350
2002-08-20,20.30904769897461,20.681568798911226,20.122608376623262,20.122608376623262,85566285325
2002-08-21,19.750083923339844,19.936523231433764,19.563644615245924,19.936523231433764,54778096387
2002-08-22,19.750083923339844,20.12260683780307,19.750083923339844,19.936523231433764,76792100033
2002-08-23,19.750083923339844,19.750083923339844,19.750083923339844,19.750083923339844,0
2002-08-26,19.563650131225586,19.750089491886165,19.377568315404552,19.750089491886165,49183911880
2002-08-27,19.00469207763672,19.75009398815075,19.00469207763672,19.56365458504577,46771935765
2002-08-28,18.632160186767578,18.81859948350961,18.632160186767578,18.632160186767578,66760743254
2002-08-29,18.632160186767578,19.00468123553468,18.408576785769526,18.445720890025544,46533076159
2002-08-30,18.595027923583984,18.818611466957137,18.52038027980633,18.818611466957137,44359594421
2002-09-02,18.147850036621094,18.557517132934343,18.147850036621094,18.557517132934343,32902936481
2002-09-03,18.147850036621094,18.333933677208726,18.0732042651207,18.147850036621094,31752749966
2002-09-04,17.84961700439453,18.14784804185417,17.700679336540176,17.88676295667395,57145958279
2002-09-05,17.700681686401367,18.07320467787429,17.700681686401367,18.07320467787429,31957792095
2002-09-06,17.700681686401367,17.700681686401367,17.700681686401367,17.700681686401367,0
2002-09-09,18.07320213317871,18.14784789587378,17.737825146137407,17.812470908832474,48750177031
2002-09-10,18.818607330322266,18.818607330322266,17.99855974989207,18.073207377260967,49558517546
2002-09-11,18.818607330322266,19.004689159938053,18.63216795584043,19.004689159938053,40989717968
2002-09-12,18.595027923583984,18.818611466957137,18.44573263602867,18.818611466957137,32294468079
2002-09-13,17.924264907836914,18.22213840546926,17.8867632531849,18.110346688041137,38608734895
2002-09-16,17.588886260986328,17.812469674848654,17.43959105991035,17.737823917324775,49178944769
2002-09-17,18.259645462036133,18.259645462036133,17.477099601488433,17.477099601488433,61144158051
2002-09-18,16.99242401123047,17.477096222379775,16.99242401123047,17.327801007052404,112968608908
2002-09-19,16.99242401123047,17.178863336496704,16.76884057602537,17.141719226557836,73465780491
2002-09-20,16.209880828857422,16.619905496259637,16.023799019355536,16.582759537515997,126676288003
2002-09-23,15.688419342041016,16.284525719044023,15.65091584475516,16.0237963339375,75797395458
2002-09-24,15.762712478637695,15.986295954836608,15.464837082911123,15.464837082911123,105920386500
2002-09-25,15.650922775268555,15.949155789723937,15.278401508908765,15.837364023926437,78987027462
2002-09-26,15.874503135681152,16.284527786421663,15.874503135681152,16.24738182918748,82077349709
2002-09-27,15.650922775268555,15.986299915676142,15.650922775268555,15.87450814987864,61569057069
2002-09-30,15.315545082092285,15.315545082092285,14.905877886199823,15.315545082092285,69557291722
2002-10-01,14.943021774291992,15.427335614009975,14.905875814064215,15.054813513787712,77405814202
2002-10-02,14.905879020690918,15.464840602938082,14.905879020690918,15.315546247763281,86896919194
2002-10-03,14.048683166503906,14.644789663648565,14.048683166503906,14.644789663648565,98992186377
2002-10-04,14.16047477722168,14.38406009586362,13.713305982952415,13.713305982952415,89524174664
2002-10-07,13.415072441101074,13.974033831209752,13.415072441101074,13.974033831209752,78537828557
2002-10-08,13.266135215759277,13.340782831002446,13.005406722634614,13.042550836344978,143018927543
2002-10-09,13.415072441101074,14.011536409948425,13.15434303541607,13.266134760533484,176815140516
2002-10-10,13.415072441101074,13.415072441101074,13.415072441101074,13.415072441101074,0
2002-10-11,13.303281784057617,13.862243219043354,13.22899171020718,13.787953145192917,142303923266
2002-10-14,14.16047477722168,14.16047477722168,13.638658361792997,13.75045102111397,143797064993
2002-10-15,15.129460334777832,15.129460334777832,14.607643939134357,14.71943567270932,107764602339
2002-10-16,16.1727352142334,16.1727352142334,15.800214042475808,16.1727352142334,202784225298
2002-10-17,16.209880828857422,16.359176067457643,15.874503780755315,15.986295515784493,114359757123
2002-10-18,17.327800750732422,17.327800750732422,16.619902659621207,16.91813369807843,193637858376
2002-10-21,16.955286026000977,17.21601550834179,16.768846633387774,17.21601550834179,94279112187
2002-10-22,16.209880828857422,17.14172189869103,15.874503780755315,16.99242666009081,136840209293
2002-10-23,16.76884651184082,16.955285903102638,15.539129810862036,15.837362802313251,207266918600
2002-10-24,16.76884651184082,17.067077660277096,16.619908788564327,17.067077660277096,124002532148
2002-10-25,17.1417236328125,17.29066134165242,16.619907177592182,16.768844886432102,125819877973
2002-10-28,17.36530876159668,17.73783184122627,17.327807093713105,17.66318420734145,131088738347
2002-10-29,17.439598083496094,17.477101592744994,17.141724493868356,17.36530799777621,59101295644
2002-10-30,16.955286026000977,17.253517176598944,16.619908909031725,17.06707778398574,74077746973
2002-10-31,17.327800750732422,17.477095963851355,17.178863082379866,17.29065664134301,72249828452
2002-11-01,16.76884651184082,17.327807140728044,16.76884651184082,17.29066301764095,56491857925
2002-11-04,17.51424217224121,17.700681517093447,17.290658713548012,17.32780282738898,88400985319
2002-11-05,17.774974822998047,18.147853580569862,17.774974822998047,18.073207794492493,124262282839
2002-11-06,19.00469207763672,19.00469207763672,17.588895283373848,17.774977141557887,204144045002
2002-11-07,19.191129684448242,19.56365275388408,18.818608458027285,19.377570913117342,152395751105
2002-11-08,19.00469207763672,19.00469207763672,18.632170816347703,18.632170816347703,107783107263
2002-11-11,17.774974822998047,18.632168385975916,17.73783070239651,18.632168385975916,91990724072
2002-11-12,17.439598083496094,17.477101592744994,16.95528511131301,16.95528511131301,95338546119
2002-11-13,17.439598083496094,17.51424571409751,16.95528511131301,17.439598083496094,72543369566
2002-11-14,17.290658950805664,17.700681759977318,17.290658950805664,17.439594796036886,57321657659
2002-11-15,18.036056518554688,18.371433511869075,17.774969587576866,18.371433511869075,105183977112
2002-11-18,17.96141815185547,18.259651188937266,17.737834603297575,18.036065797364152,42476953811
2002-11-19,17.737831115722656,17.998560584801954,17.737831115722656,17.886768832503268,45870578249
2002-11-20,17.178869247436523,17.5513923243901,17.10422161408793,17.365308636853197,55682754488
2002-11-21,17.477094650268555,17.70067806536173,17.290655341773032,17.551384706477982,85523015187
2002-11-22,18.632160186767578,18.632160186767578,18.33392918952652,18.48322253899853,183661410360
2002-11-25,19.377559661865234,19.377559661865234,18.44571897652427,18.81859753132708,147887832670
2002-11-26,18.818607330322266,19.3775697519165,18.818607330322266,19.191128534419892,102202628304
2002-11-27,18.632160186767578,18.632160186767578,18.296783242256495,18.445720890025544,50155420371
2002-11-28,18.818607330322266,19.191128534419892,18.63216795584043,19.191128534419892,88820138071
2002-11-29,18.818607330322266,19.004689159938053,18.63216795584043,18.818607330322266,42270212692
2002-12-02,18.818607330322266,18.818607330322266,18.818607330322266,18.818607330322266,0
2002-12-03,19.936527252197266,20.12261089609559,19.19112557121491,19.377566759924076,126338005013
2002-12-04,19.377559661865234,19.75008067198817,19.377559661865234,19.563641394586764,73386864025
2002-12-05,19.563650131225586,19.563650131225586,19.004687751068758,19.191127111729337,48143978458
2002-12-06,19.191129684448242,19.56365275388408,19.191129684448242,19.191129684448242,51058844811
2002-12-09,19.377559661865234,19.75008067198817,19.191118541450017,19.563641394586764,50093028478
2002-12-10,18.632160186767578,18.81859948350961,18.55751259052457,18.81859948350961,93248680123
2002-12-11,18.632160186767578,18.81859948350961,18.55751259052457,18.632160186767578,86301396122
2002-12-12,18.259645462036133,18.818606001135358,18.073206100722793,18.632166639822017,63603402883
2002-12-13,18.147850036621094,18.40858129172358,17.961410694243437,18.147850036621094,61258493589
2002-12-16,17.84961700439453,17.99855467224889,17.626031730230405,17.81247105211511,60298937548
2002-12-17,17.81247329711914,18.259643901806765,17.81247329711914,18.073204556424084,43846304633
2002-12-18,17.88676643371582,17.99855817102216,17.737828736909186,17.812474514715234,44765306756
2002-12-19,17.104219436645508,17.514244129015317,16.768844211136006,16.84348999196694,109025956371
2002-12-20,17.1417236328125,17.43959720747758,16.582761215090716,17.104220125447462,93595912570
2002-12-23,16.5827579498291,17.14172025748728,16.35917450117735,17.14172025748728,57534935020
2002-12-24,16.694557189941406,16.843493077048123,16.433470152592545,16.50811594709572,34911984116
2002-12-25,16.657047271728516,16.731694880540882,16.39631787955814,16.657047271728516,15449960942
2002-12-26,17.1417236328125,17.1417236328125,16.54525955074044,16.768844886432102,23857678406
2002-12-27,16.955286026000977,17.178869541970506,16.806348301644928,17.178869541970506,27456574932
2002-12-30,16.098087310791016,16.768841332701967,16.060941356161692,16.768841332701967,47293731325
2002-12-31,15.874503135681152,16.098088439668498,15.837359021461468,15.837359021461468,28136119555
2003-01-01,15.874503135681152,15.874503135681152,15.874503135681152,15.874503135681152,0
2003-01-02,15.837360382080078,16.17273560235209,15.800214421654612,16.02379974485061,29925258898
2003-01-03,16.694557189941406,16.768847282544947,16.247386454661523,16.396324184783264,52579684405
2003-01-06,16.694557189941406,17.029932476878784,16.545261914905005,16.694557189941406,49129154621
2003-01-07,16.918140411376953,17.47710289895215,16.918140411376953,17.029932171685996,61698515784
2003-01-08,17.327800750732422,17.663177741593323,16.91813369807843,16.955279650482108,67404817402
2003-01-09,17.1417236328125,17.29066134165242,16.955284259622303,17.1417236328125,48948028212
2003-01-10,17.588886260986328,17.6260303673795,17.477094554055167,17.588886260986328,57046935294
2003-01-13,18.818607330322266,18.818607330322266,17.88676800277913,17.88676800277913,137273311079
2003-01-14,18.818607330322266,19.004689159938053,18.63216795584043,19.004689159938053,96393056226
2003-01-15,18.818607330322266,19.004689159938053,18.48323024596868,18.818607330322266,86943424989
2003-01-16,18.110349655151367,18.818605416437798,18.110349655151367,18.818605416437798,59139106289
2003-01-17,18.184993743896484,18.333931409701364,17.700679092967544,17.886762710540694,78192755017
2003-01-20,17.84961700439453,17.88676295667395,17.51424001465547,17.737825288819597,63110711997
2003-01-21,17.737831115722656,18.073208215633578,17.700685151240734,17.849622868021346,55275862600
2003-01-22,17.81247329711914,17.886765211041403,17.47709810812515,17.737827524415607,39410885459
2003-01-23,18.818607330322266,19.004689159938053,18.184999124373906,18.184999124373906,99996484294
2003-01-24,18.40858268737793,19.191126684760935,18.29678910802499,19.0046873282483,76299782491
2003-01-27,18.222139358520508,18.222139358520508,17.924265845308835,18.147849291858897,51491860024
2003-01-28,17.774974822998047,18.036061830876143,17.14172414729674,17.216014231514624,74556364377
2003-01-29,17.774974822998047,17.774974822998047,17.774974822998047,17.774974822998047,0
2003-01-30,17.774974822998047,17.774974822998047,17.774974822998047,17.774974822998047,0
2003-01-31,17.774974822998047,17.774974822998047,17.774974822998047,17.774974822998047,0
2003-02-03,17.774974822998047,17.774974822998047,17.774974822998047,17.774974822998047,0
2003-02-04,17.774974822998047,17.774974822998047,17.774974822998047,17.774974822998047,0
2003-02-05,17.774974822998047,17.774974822998047,17.774974822998047,17.774974822998047,0
2003-02-06,16.545259475708008,16.76884481038572,16.545259475708008,16.582761139888216,78312317385
2003-02-07,15.650922775268555,15.912011663771734,15.390194196213807,15.390194196213807,156444098138
2003-02-10,15.166604042053223,15.39018841111141,15.091956430267626,15.39018841111141,86410429080
2003-02-11,15.464838027954102,15.650919853937891,15.353046283023147,15.390191323549564,58846760960
2003-02-12,15.054811477661133,15.35304346010734,14.94301975328497,15.241250814223978,72050164654
2003-02-13,14.980162620544434,15.315538666677899,14.980162620544434,15.054809300428484,58453282436
2003-02-14,15.278396606445312,15.390189257878829,15.129459840978228,15.315541641986124,71910988150
2003-02-17,16.321670532226562,16.321670532226562,15.949149414765413,16.321670532226562,77185984366
2003-02-18,15.986291885375977,16.32166885731562,15.949147778082153,16.32166885731562,42627000606
2003-02-19,16.023799896240234,16.35917696269548,16.023799896240234,16.35917696269548,69164819607
2003-02-20,16.433469772338867,16.470971441180037,15.949154923471275,16.023802559262204,71036376200
2003-02-21,16.731700897216797,17.10422214266765,16.657053261561334,16.768846864099146,93056499457
2003-02-24,16.880634307861328,16.955281924432125,16.582758931206794,16.84348835047584,48756659165
2003-02-25,16.023799896240234,16.768844107688878,16.023799896240234,16.768844107688878,63858229750
2003-02-26,15.94914722442627,16.284524184723693,15.912003118421861,16.09808487920588,48616795490
2003-02-27,15.650922775268555,15.949155789723937,15.464840914551564,15.688426289161649,45889288783
2003-02-28,15.650922775268555,15.650922775268555,15.650922775268555,15.650922775268555,0
2003-03-03,16.396312713623047,16.508104397724,15.874496548912116,15.986288233013068,48204979777
2003-03-04,16.1727352142334,16.1727352142334,15.949151739417688,16.09808943635957,32170168559
2003-03-05,15.501982688903809,15.76271211891644,15.46483672998769,15.6509185403536,60949861764
2003-03-06,15.42733383178711,15.613773172027257,15.390188797357789,15.501981445446132,38581028912
2003-03-07,15.501982688903809,15.874503854464693,15.278397374792716,15.353044994439434,48518302763
2003-03-10,15.874503135681152,15.986294866167576,15.650917831693805,15.762711405194729,53968365297
2003-03-11,15.837360382080078,16.135591484941283,15.650919176294886,15.650919176294886,46218481635
2003-03-12,16.023799896240234,16.023799896240234,15.83736053170826,15.874504649469998,32006602890
2003-03-13,16.433469772338867,16.54526153206458,15.949154923471275,16.023802559262204,68480959873
2003-03-14,16.955286026000977,17.439599024311324,16.88063839137254,17.439599024311324,150857310190
2003-03-17,16.396312713623047,16.843481293040593,16.396312713623047,16.76883555076094,60341060598
2003-03-18,17.51424217224121,17.51424217224121,17.14172102734597,17.290658713548012,141363072348
2003-03-19,17.84961700439453,17.96140871996947,17.51424001465547,17.663177682509826,125366615560
2003-03-20,18.110349655151367,18.520374325173638,17.886766183664314,18.259644894705584,143544153548
2003-03-21,18.07320213317871,18.1849938478544,17.849616860813093,18.1849938478544,55634506417
2003-03-24,18.07320213317871,18.259641453563706,17.998554527469405,18.22213795682078,56761429212
2003-03-25,17.36530876159668,17.6260382413402,17.253517004725545,17.514246484469066,65069090229
2003-03-26,17.51424217224121,17.73782747394889,17.51424217224121,17.588889787746847,66753806613
2003-03-27,16.731700897216797,16.992430383144814,16.396323775633316,16.768846864099146,152417480863
2003-03-28,16.545259475708008,16.76884481038572,16.209882395198818,16.657051221539486,83406035690
2003-03-31,15.762712478637695,16.321673012149606,15.688422402124662,16.209881274050147,77543735402
2003-04-01,15.725565910339355,15.725565910339355,15.427334824330881,15.464836484466097,85137907165
2003-04-02,15.94914722442627,16.09808487920588,15.650914370133256,15.83735551866516,45530807291
2003-04-03,16.359174728393555,16.694551749043708,16.28452711520365,16.58275818015071,83089644783
2003-04-04,16.843486785888672,16.91813439552547,16.247380386151956,16.359173949723765,75165160133
2003-04-07,17.21600914001465,17.327800856646846,16.73169447784087,16.88063214710379,79856120398
2003-04-08,17.029932022094727,17.32780747438345,16.992430353387288,17.141725624436763,63372226608
2003-04-09,16.694557189941406,16.880639044857407,16.619909552423206,16.806348952253867,48875783259
2003-04-10,16.5827579498291,16.880633308855188,16.508110337675998,16.65704801718904,49287317610
2003-04-11,16.694557189941406,16.731701314735663,16.545261914905005,16.619909552423206,24538294367
2003-04-14,16.247379302978516,16.880631614432843,16.247379302978516,16.694549841425307,38926002352
2003-04-15,16.657047271728516,16.657047271728516,16.359173769047697,16.545255552405706,40375606106
2003-04-16,17.477094650268555,17.51423875686621,17.02992413405396,17.02992413405396,129519607395
2003-04-17,17.06707763671875,17.51424650781427,17.06707763671875,17.477102384778448,83916290022
2003-04-18,17.700681686401367,17.849619374028006,17.55138829697658,17.588889955985476,109353158050
2003-04-21,17.99856185913086,17.99856185913086,17.51424700814901,17.700686404479548,55647984710
2003-04-22,17.51424217224121,17.84961920329549,17.439594556735578,17.84961920329549,80199879114
2003-04-23,17.99856185913086,18.03606352813574,17.73783237159147,17.849624131805204,126460202439
2003-04-24,17.626039505004883,17.886770846455963,17.43960010088251,17.886770846455963,98290763199
2003-04-25,16.955286026000977,17.477102535583427,16.84349242500126,17.141725418614175,84724571018
2003-04-28,16.396312713623047,16.508104397724,16.023791719498888,16.433458655444348,98643352334
2003-04-29,16.80634117126465,16.955278832431325,16.545254254793644,16.73169356830675,118886537594
2003-04-30,17.81247329711914,17.961410983744933,17.66317990869759,17.961410983744933,239182284642
2003-05-01,17.81247329711914,17.81247329711914,17.81247329711914,17.81247329711914,0
2003-05-02,17.99856185913086,18.03606352813574,17.7749764956884,17.7749764956884,83687050811
2003-05-05,18.07320213317871,18.259641453563706,17.998554527469405,18.07320213317871,91162699080
2003-05-06,17.81247329711914,18.22214040003539,17.737827524415607,18.073204556424084,70984042978
2003-05-07,17.774974822998047,17.92427008118242,17.626037109687974,17.886768415706584,61006929433
2003-05-08,17.40245246887207,17.700683577790695,17.40245246887207,17.700683577790695,42516871961
2003-05-09,17.700681686401367,17.81247341681726,17.439594723546186,17.439594723546186,47392932866
2003-05-12,17.99856185913086,18.110353619344597,17.886770098917125,17.961415892018938,77305595431
2003-05-13,18.333932876586914,18.557516322548896,18.259642810120706,18.333932876586914,78423898828
2003-05-14,18.333932876586914,18.333932876586914,18.184995198865632,18.259642810120706,61289822100
2003-05-15,18.445730209350586,18.445730209350586,18.185000729354314,18.33393845237108,49432034770
2003-05-16,18.184993743896484,18.632162443057155,18.184993743896484,18.557514837774587,67041985629
2003-05-19,18.222139358520508,18.296786969971926,17.96140995713245,18.184995246696893,49004700893
2003-05-20,17.88676643371582,17.99855817102216,17.737828736909186,17.812474514715234,45992883891
2003-05-21,17.88676643371582,17.924268095036187,17.737828736909186,17.88676643371582,72198636907
2003-05-22,17.88676643371582,18.036059832342527,17.663181116088527,17.774972853394868,69367556736
2003-05-23,18.296791076660156,18.371438704866126,17.96141398854578,18.03606161675175,77408027218
2003-05-26,18.557519912719727,18.59502341950438,18.445728168111305,18.445728168111305,52531668998
2003-05-27,18.37143898010254,18.59502432320009,18.37143898010254,18.55752081459281,46901118529
2003-05-28,18.818607330322266,19.191128534419892,18.818607330322266,18.818607330322266,111594385664
2003-05-29,19.377559661865234,19.377559661865234,19.00467926404861,19.00467926404861,140509421824
2003-05-30,19.936527252197266,20.495489587484943,19.377566759924076,19.377566759924076,150196284018
2003-06-02,21.0544490814209,21.24053087348131,20.309049278797602,20.495488615651897,142074007706
2003-06-03,20.868013381958008,21.05445275130955,20.681574012606465,20.868013381958008,77388158773
2003-06-04,20.868013381958008,20.868013381958008,20.868013381958008,20.868013381958008,0
2003-06-05,21.426973342895508,21.79949449422976,21.054450348546744,21.054450348546744,135359642257
2003-06-06,21.799495697021484,21.799495697021484,21.426974525133303,21.61341388349496,86426629004
2003-06-09,21.98593521118164,22.358456385709612,21.42697467697085,21.61341403665367,111310611036
2003-06-10,21.426973342895508,21.79949449422976,21.240532151806168,21.613412690970335,53176084025
2003-06-11,21.0544490814209,21.613411390204302,21.0544490814209,21.613411390204302,60828892589
2003-06-12,21.799495697021484,22.358456227271326,20.868012151868847,21.054451510230503,136477069104
2003-06-13,21.240528106689453,21.426969262272323,21.05444633886806,21.426969262272323,66954963790
2003-06-16,20.868013381958008,21.240534575804883,20.868013381958008,20.868013381958008,51793235972
2003-06-17,21.61341667175293,21.799498509285108,21.05445422637903,21.240536063911208,100960450135
2003-06-18,21.98593521118164,22.172374570864463,21.799495851498822,21.98593521118164,84217703845
2003-06-19,21.98593521118164,22.172374570864463,21.799495851498822,22.172374570864463,64311302785
2003-06-20,21.799495697021484,22.1723744137448,21.61341388349496,21.985935055383145,47996945477
2003-06-23,21.426973342895508,21.985933842304586,21.426973342895508,21.613412690970335,39969704393
2003-06-24,21.240528106689453,21.240528106689453,20.868007026299356,21.05444633886806,55692212560
2003-06-25,21.240528106689453,21.613408574841028,20.868007026299356,21.05444633886806,53202099134
2003-06-26,21.240528106689453,21.613408574841028,21.05444633886806,21.240528106689453,32158938451
2003-06-27,21.240528106689453,21.613408574841028,21.05444633886806,21.426969262272323,46451329847
2003-06-30,21.240528106689453,21.426969262272323,21.05444633886806,21.05444633886806,28406805466
2003-07-01,21.799495697021484,21.799495697021484,21.240533323757028,21.240533323757028,60523815656
2003-07-02,22.35845947265625,22.35845947265625,21.799498861271914,21.985938246695703,57313162709
2003-07-03,22.731340408325195,23.47638287079382,22.731340408325195,22.731340408325195,85603235654
2003-07-04,23.103857040405273,23.103857040405273,22.731335883326643,22.917417689455498,76343664050
2003-07-07,22.731090545654297,22.731090545654297,21.79953524437749,21.985847410441476,93530385024
2003-07-08,23.10371971130371,23.29041527830892,22.731097114509268,23.10371971130371,99411800454
2003-07-09,22.544788360595703,22.731098750897765,22.172165736976538,22.358476127278603,70019638063
2003-07-10,21.42691993713379,22.54478583999415,21.42691993713379,22.54478583999415,60270951107
2003-07-11,21.42691993713379,21.42691993713379,20.86798698570361,21.054297355175393,56009057175
2003-07-14,22.172155380249023,22.358465683524585,21.613222627408152,21.613222627408152,66079095337
2003-07-15,22.172155380249023,22.54477782981433,21.799532930683714,22.358465683524585,43450568707
2003-07-16,22.172155380249023,22.358465683524585,21.799532930683714,22.172155380249023,37579022970
2003-07-17,21.61322593688965,22.17215877531598,21.61322593688965,21.985848443512022,56681934796
2003-07-18,21.61322593688965,21.799536268693604,21.240603430267274,21.240603430267274,49861129963
2003-07-21,21.24060821533203,21.985853396464933,21.24060821533203,21.613230805898482,33956792885
2003-07-22,21.05429458618164,21.426917119133908,20.8679842412128,20.8679842412128,55617671227
2003-07-23,21.42691993713379,21.799540676077353,21.240607724647173,21.240607724647173,63373451654
2003-07-24,21.799537658691406,21.799537658691406,21.426916971324186,21.613227315007794,79735509542
2003-07-25,21.24060821533203,21.613230805898482,21.24060821533203,21.426920432122692,58440488710
2003-07-28,21.61322593688965,21.799536268693604,21.426915605085693,21.61322593688965,39421419179
2003-07-29,21.24060821533203,21.613230805898482,21.24060821533203,21.613230805898482,27504470801
2003-07-30,21.24060821533203,21.426920432122692,20.867987467780456,21.24060821533203,53640030158
2003-07-31,21.985851287841797,21.985851287841797,20.867985466369806,20.867985466369806,114120709746
2003-08-01,22.358476638793945,22.54478887637348,21.985855849665032,22.172166244229487,93000327378
2003-08-04,22.358476638793945,22.54478887637348,21.985855849665032,22.358476638793945,51672965192
2003-08-05,21.799537658691406,22.544782719455007,21.799537658691406,22.35847053275682,58083135669
2003-08-06,21.799537658691406,21.985849845389595,21.613227315007794,21.613227315007794,32957914783
2003-08-07,22.358476638793945,22.358476638793945,21.61323321752104,21.799543612085493,52379980930
2003-08-08,21.61322593688965,22.17215877531598,21.61322593688965,22.17215877531598,45816399346
2003-08-11,21.24060821533203,21.426920432122692,20.867987467780456,21.24060821533203,50757723974
2003-08-12,21.24060821533203,21.613230805898482,21.24060821533203,21.24060821533203,28211681929
2003-08-13,21.985851287841797,22.172161643748897,21.6132287330129,21.6132287330129,58787871858
2003-08-14,22.172155380249023,22.54477782981433,21.985845076973458,22.172155380249023,75356431788
2003-08-15,22.731090545654297,22.731090545654297,22.358468056540698,22.358468056540698,69231520500
2003-08-18,22.91740608215332,22.91740608215332,22.35847314283922,22.73109571672022,64299970375
2003-08-19,23.290409088134766,23.663031585892814,23.103713570749882,23.47671941550658,108214104053
2003-08-20,23.476722717285156,23.663034913874434,23.290412363710555,23.476722717285156,46342243584
2003-08-21,23.849349975585938,23.849349975585938,23.290416961507628,23.476727351862053,59475468849
2003-08-22,23.849349975585938,24.03566036594036,23.663039585231516,23.849349975585938,48475414989
2003-08-25,24.035655975341797,24.035655975341797,23.66303526269966,23.849345619020728,55161731471
2003-08-26,23.476722717285156,23.849345267449035,23.290412363710555,23.849345267449035,46839490762
2003-08-27,23.849349975585938,24.221972599309822,23.476727351862053,23.476727351862053,69312341766
2003-08-28,24.40828514099121,24.780907797557763,24.03566248442466,24.221974734215536,110860504524
2003-08-29,24.967212677001953,25.153523042531567,24.2219693718687,24.408279737398313,80557554802
2003-09-01,25.15352439880371,25.33983661739403,24.78090364765286,25.15352439880371,42394075642
2003-09-02,24.967212677001953,25.153523042531567,24.59459010292793,24.967212677001953,37245231943
2003-09-03,24.78089714050293,25.153517793808316,24.78089714050293,25.153517793808316,33790180436
2003-09-04,24.59459114074707,24.967213730544668,24.59459114074707,24.780903357153306,35047594406
2003-09-05,25.339832305908203,25.71245299365892,25.153520119018264,25.153520119018264,47028517936
2003-09-08,26.45770263671875,26.45770263671875,25.339836693862978,25.52614707000064,73586720610
2003-09-09,26.271390914916992,27.016636119605877,26.271390914916992,27.016636119605877,75344037056
2003-09-10,25.898767471313477,26.271388192022766,25.71245526794409,26.085077831668123,60459657641
2003-09-11,25.898767471313477,25.898767471313477,25.898767471313477,25.898767471313477,0
2003-09-12,25.339832305908203,25.71245299365892,25.339832305908203,25.526142649783562,52673822244
2003-09-15,24.967212677001953,25.33983525107598,24.78090231147234,25.33983525107598,44112319124
2003-09-16,25.52614402770996,25.52614402770996,24.594588572017727,24.594588572017727,62011519134
2003-09-17,26.64401626586914,26.830326664753752,25.898772827315568,25.898772827315568,106909841604
2003-09-18,26.271390914916992,26.644013517261435,26.085080535252235,26.457703137596678,50232185345
2003-09-19,25.71245574951172,26.45770089091745,25.71245574951172,26.27138868405863,40103307278
2003-09-22,25.15352439880371,25.52614699296946,25.15352439880371,25.52614699296946,44099438423
2003-09-23,25.339832305908203,25.339832305908203,24.780899431267546,24.967209775142905,40647723574
2003-09-24,25.339832305908203,25.339832305908203,24.967209775142905,25.339832305908203,39425352026
2003-09-25,24.78089714050293,24.967207467155625,24.59458497083583,24.78089714050293,45384682924
2003-09-26,24.59459114074707,24.967213730544668,24.40828076735571,24.780903357153306,49326898990
2003-09-29,24.78089714050293,25.153517793808316,24.408274644183134,24.59458497083583,44230610155
2003-09-30,24.78089714050293,25.153517793808316,24.78089714050293,24.78089714050293,25407273678
2003-10-01,24.78089714050293,24.967207467155625,24.59458497083583,24.78089714050293,24671014590
2003-10-02,25.52614402770996,25.52614402770996,24.967211122897556,25.153521476830132,39922120749
2003-10-03,26.085079193115234,26.085079193115234,25.33983586978576,25.71245660994308,52698696877
2003-10-06,26.45770263671875,26.644013012856412,26.085080041428526,26.644013012856412,63513105311
2003-10-07,26.085079193115234,26.457701776287394,25.71245660994308,26.457701776287394,56382722765
2003-10-08,25.898767471313477,26.271388192022766,25.71245526794409,26.085077831668123,42244647482
2003-10-09,25.71245574951172,25.89876795637054,25.33983502182363,25.526145385667675,46467769050
